date,text,isRetweet,isDeleted,favorites,retweets
5/28/2020 22:15,"I’m excited to commit $100M to @MiamiDadeCounty, FL in @USDOT funding to connect fast-growing communities through state-of-the-art transit service! Fast, safe, and beautiful infrastructure!",f,f,42382,9089
5/28/2020 21:43,.@USDOT is committing $21.8M for the FIRST transit project of this kind in the Tampa Bay region. It will connect St. Petersburg to popular beaches through state-of-the-art transit buses with FREE WiFi. Will be a major help to heavily populated parts of the Great State of Florida!,f,f,52201,11689
5/28/2020 21:43,"Very exciting news for the Phoenix area—@USDOT is committing $100M to @valleymetro for a 5.5-mile light rail system with 9 new stations connecting underserved areas to churches, emergency services, and more!",f,f,42844,9595
5/28/2020 21:09,https://t.co/STCgxGezrQ,f,f,67895,18290
5/28/2020 21:08,https://t.co/JFXFOtfDGS,f,f,73413,18619
5/28/2020 16:44,"So ridiculous to see Twitter trying to make the case that Mail-In Ballots are not subject to FRAUD. How stupid, there are examples, &amp; cases, all over the place. Our election process will become badly tainted &amp; a laughingstock all over the World. Tell that to your hater @yoyoel",f,f,156297,41072
5/28/2020 16:20,"The men and women of the National Guard have been doing a great job fighting the CoronaVirus. This week, I will extend their Title 32 orders through mid-August, so they can continue to help States succeed in their response and recovery efforts.",f,f,89469,17716
5/28/2020 14:44,"Thank you to our GREAT Republican Congressmen &amp; Congresswomen on your incredibly important blockage last night of a FISA Bill that would just perpetuate the abuse that produced the Greatest Political Crime In the History of the U.S., the Russian Witch-Hunt. Fantastic Job!",f,f,103318,24716
5/28/2020 14:34,"All over the World the CoronaVirus, a very bad “gift” from China, marches on. Not good!",f,f,290063,58104
5/28/2020 13:37,"We have just reached a very sad milestone with the coronavirus pandemic deaths reaching 100,000. To all of the families &amp; friends of those who have passed, I want to extend my heartfelt sympathy &amp; love for everything that these great people stood for &amp; represent. God be with you!",f,f,178610,31185
5/28/2020 12:37,This will be a Big Day for Social Media and FAIRNESS!,f,f,304577,61597
5/28/2020 12:16,So many different viewpoints! https://t.co/DCesPbJu5M,f,f,37112,10371
5/28/2020 12:09,@USAttyHuber Whatever happen to John Huber?,f,f,13752,5879
5/28/2020 11:59,The greatest political crime in USA History! https://t.co/kyPZwHsBDQ,f,f,39437,11398
5/28/2020 11:57,Yet she doesn’t let people even breath in Michigan. A very bad double standard! https://t.co/A60YxvWFGv,f,f,50438,13463
5/28/2020 11:53,Trump on Russia Hoax: ‘When the Papers Come Out’ We Will Learn Obama ‘Knew Everything’ https://t.co/cugnMv1RuO,f,f,63833,18636
5/28/2020 4:00,Thank you Cowboys. See you in New Mexico! https://t.co/aCRJeskUA8,f,f,44915,11458
5/28/2020 3:45,He looks better! https://t.co/qzxn6Svlpc,f,f,127118,19790
5/28/2020 3:07,Thank you Lou! https://t.co/edjugpzH0i,f,t,18781,4586
5/28/2020 2:35,"Who else gave the less than elite (We are the elite. We know how to WIN!) 260 great new Federal Judges, 2 SCJ’s, Low Taxes, biggest ever REG. CUTS, Rebuilt Military, Choice, saved 2A &amp; MUCH more? Not Sleepy Joe! Thank you Erick. https://t.co/wSabyoJ2GT",f,f,41561,10368
5/28/2020 2:07,Texas Supreme Court: Lack of immunity to COVID-19 alone not enough to vote by mail https://t.co/rAZVRF4nkj  Big win in Texas on the dangerous Mail In Voting Scam!,f,f,54849,16162
5/28/2020 1:36,"Big Tech is doing everything in their very considerable power to CENSOR in advance of the 2020 Election. If that happens, we no longer have our freedom. I will never let it happen! They tried hard in 2016, and lost. Now they are going absolutely CRAZY. Stay Tuned!!!",f,f,169231,43245
5/27/2020 23:52,https://t.co/xz1FUpr6p0,f,f,41591,13902
5/27/2020 23:41,https://t.co/cYPjbISml3,f,f,34068,10610
5/27/2020 22:58,"""He is arguably the greatest president in our history.” Thank you @LouDobbs! https://t.co/6dfy0yxu9l",f,f,66322,16590
5/27/2020 22:39,....I have asked for this investigation to be expedited and greatly appreciate all of the work done by local law enforcement. My heart goes out to George’s family and friends. Justice will be served!,f,f,133213,25116
5/27/2020 22:39,"At my request, the FBI and the Department of Justice are already well into an investigation as to the very sad and tragic death in Minnesota of George Floyd....",f,f,234241,46172
5/27/2020 22:16,"If the FISA Bill is passed tonight on the House floor, I will quickly VETO it. Our Country has just suffered through the greatest political crime in its history. The massive abuse of FISA was a big part of it!",f,f,152983,36822
5/27/2020 21:28,Thank you to @NASA and @SpaceX for their hard work and leadership. Look forward to being back with you on Saturday!,f,f,143235,19900
5/27/2020 18:09,WARRANTLESS SURVEILLANCE OF AMERICANS IS WRONG!,f,f,255049,53220
5/27/2020 14:22,Twitter has now shown that everything we have been saying about them (and their other compatriots) is correct. Big action to follow!,f,f,259070,61610
5/27/2020 13:19,"The Radical Left Lamestream Media, together with their partner, the Do Nothing Democrats, are trying to spread a new narrative that President Trump was slow in reacting to Covid 19. Wrong, I was very fast, even doing the Ban on China long before anybody thought necessary!",f,f,112361,26273
5/27/2020 12:42,"Psycho Joe Scarborough is rattled, not only by his bad ratings but all of the things and facts that are coming out on the internet about opening a Cold Case. He knows what is happening!",f,f,119148,29385
5/27/2020 11:59,"We pass 15,000,000 Tests Today, by far the most in the World. Open Safely!",f,f,133994,23296
5/27/2020 11:54,"We are acting as a police force, not the fighting force that we are, in Afghanistan. After 19 years, it is time for them to police their own Country. Bring our soldiers back home but closely watch what is going on and strike with a thunder like never before, if necessary!",f,f,121748,26239
5/27/2020 11:38,OBAMAGATE MAKES WATERGATE LOOK LIKE SMALL POTATOES!,f,f,265492,58861
5/27/2020 11:31,"New papers make CLEAR that the Obama Administration SPIED, in an unprecedented manner, on the Trump Campaign and beyond, and even on the United States Senate. Nobody would ever have believed that this level of illegality and corruption would be taking place in our beautiful USA!",f,f,123959,37237
5/27/2020 11:21,"We have informed both India and China that the United States is ready, willing and able to mediate or arbitrate their now raging border dispute. Thank you!",f,f,172995,31844
5/27/2020 11:11,"....happen again. Just like we can’t let large scale Mail-In Ballots take root in our Country. It would be a free for all on cheating, forgery and the theft of Ballots. Whoever cheated the most would win. Likewise, Social Media. Clean up your act, NOW!!!!",f,f,81051,21443
5/27/2020 11:11,"Republicans feel that Social Media Platforms totally silence conservatives voices. We will strongly regulate, or close them down, before we can ever allow this to happen. We saw what they attempted to do, and failed, in 2016. We can’t let a more sophisticated version of that....",f,f,123420,33427
5/27/2020 3:54,Former CBS Reporter One Of The First ‘To Identify Myself As A Target of Illegal Spying Under Obama Admin’ https://t.co/JlqGygcWYq,f,f,46681,15784
5/27/2020 2:42,"Congratulations to author Nick Adams on the @simonschuster publication of your new book, “Trump and Churchill, Defenders of Western Civilization”. Certainly a great honor to be compared, in any way, to Winston Churchill.  @NickAdamsinUSA",f,f,52838,12617
5/27/2020 2:31,"The Failing @nytimes, winner of @PulitzerPrizes for its totally flawed coverage of the illegal Russia Witch Hunt, does its research as follows: Think of the absolute worst things you can say about Donald J. Trump, pretend there are sources, and just say it. RETURN THE PULITZERS!",f,f,70192,18420
5/27/2020 2:16,"Great News: The boring but very nasty magazine, The Atlantic, is rapidly failing, going down the tubes, and has just been forced to announce it is laying off at least 20% of its staff in order to limp into the future. This is a tough time to be in the Fake News Business!",f,f,130495,25161
5/26/2020 23:40,"....Twitter is completely stifling FREE SPEECH, and I, as President, will not allow it to happen!",f,f,199166,55660
5/26/2020 23:40,".@Twitter is now interfering in the 2020 Presidential Election. They are saying my statement on Mail-In Ballots, which will lead to massive corruption and fraud, is incorrect, based on fact-checking by Fake News CNN and the Amazon Washington Post....",f,f,212845,63869
5/26/2020 23:21,"I hope all Republican House Members vote NO on FISA until such time as our Country is able to determine how and why the greatest political, criminal, and subversive scandal in USA history took place!",f,f,133253,34135
5/26/2020 19:37,....A total double standard. The only thing the Dems have going for them is their very close relationship with the Fake News Lamestream Media!,f,f,86929,18620
5/26/2020 19:37,"Didn’t Obama, whose Administration has now been caught cold illegally spying on the Trump campaign, recently also get caught playing golf on a course in Virginia, despite his wife Michelle urging people to stay home, before and after his round, in a major public service message?",f,f,156183,38092
5/26/2020 15:48,"How brilliant are our FARMERS? Thank you @lgutwein99_31, real talent! #MAGA https://t.co/mtzbqUFd1V",f,f,95945,26135
5/26/2020 15:18,"....One person lost to this invisible virus is too much, it should have been stopped at its source, China, but I acted very quickly, and made the right decisions. Many of the current political complainers thought, at the time, that I was moving far to fast, like Crazy Nancy!",f,f,64378,14121
5/26/2020 15:18,"For all of the political hacks out there, if I hadn’t done my job well, &amp; early, we would have lost 1 1/2 to 2 Million People, as opposed to the 100,000 plus that looks like will be the number. That’s 15 to 20 times more than we will lose. I shut down entry from China very early!",f,f,105603,22811
5/26/2020 15:01,"We made most Governors look very good, even great, by getting them the Ventilators, unlimited Testing, and supplies, all of which they should have had in their own stockpiles. So they look great, and I just keep rolling along, doing great things and getting Fake Lamestream News!",f,f,119607,23558
5/26/2020 13:45,"Stock Market up BIG, DOW crosses 25,000. S&amp;P 500 over 3000. States should open up ASAP. The Transition to Greatness has started, ahead of schedule. There will be ups and downs, but next year will be one of the best ever!",f,f,147092,33961
5/26/2020 13:19,"....about whether or not Joe could have done such a horrible thing? Maybe or maybe not, but I find Joe to be a total Nut Job, and I knew him well, far better than most. So many unanswered &amp; obvious questions, but I won’t bring them up now! Law enforcement eventually will?",f,f,63609,15115
5/26/2020 13:19,"The opening of a Cold Case against Psycho Joe Scarborough was not a Donald Trump original thought, this has been going on for years, long before I joined the chorus. In 2016 when Joe &amp; his wacky future ex-wife, Mika, would endlessly interview me, I would always be thinking....",f,f,82353,20674
5/26/2020 12:53,The opening of a Cold Case against Psycho Joe Scarborough,f,t,527,164
5/26/2020 12:25,"Sean Parnell is an American Hero. Conor Lamb has proven to be an American fraud, and a puppet for Crazy Nancy Pelosi. He said he would NOT vote for her for Speaker, and did. Will kill 2A. Voted to impeach (on nothing). A TOTAL &amp; COMPLETE Sean Parnell Endorsement! https://t.co/v1OnY0MI8m",f,f,52415,14839
5/26/2020 12:17,"....living in the state, no matter who they are or how they got there, will get one. That will be followed up with professionals telling all of these people, many of whom have never even thought of voting before, how, and for whom, to vote. This will be a Rigged Election. No way!",f,f,75141,19819
5/26/2020 12:17,"There is NO WAY (ZERO!) that Mail-In Ballots will be anything less than substantially fraudulent. Mail boxes will be robbed, ballots will be forged &amp; even illegally printed out &amp; fraudulently signed. The Governor of California is sending Ballots to millions of people, anyone.....",f,f,124493,35966
5/26/2020 12:05,Joe Biden’s handling of the H1N1 Swine Flu was a complete and total disaster. Even polls on the matter were terrible!,f,f,126540,24408
5/26/2020 0:02,https://t.co/Ng5SIjmUAa,f,f,95682,22657
5/25/2020 20:16,"Great reviews on our handling of Covid 19, sometimes referred to as the China Virus. Ventilators, Testing, Medical Supply Distribution, we made a lot of Governors look very good - And got no credit for so doing. Most importantly, we helped a lot of great people!",f,f,153898,27981
5/25/2020 20:05,"Nobody in 50 years has been WEAKER on China than Sleepy Joe Biden. He was asleep at the wheel. He gave them EVERYTHING they wanted, including rip-off Trade Deals. I am getting it all back!",f,f,154087,32952
5/25/2020 20:00,"Sleepy Joe Biden (mostly his reps.) went crazy when I banned, in late January, people coming in from China. He called me “xenophobic” &amp; then went equally “nuts” when we let in 44,000 people - until he was told they were American citizens coming home. He later apologized!",f,f,98319,22630
5/25/2020 18:34,"Sean Parnell is an American Hero. Connor Lamm has proven to be an American fraud, and a puppet for Crazy Nancy Pelosi. He said he would NOT vote for her for Speaker, and did. Will kill 2A. Voted to impeach (on nothing).  A TOTAL &amp; COMPLETE Sean Parnell Endorsement! https://t.co/v1OnY0MI8m",f,t,52440,15643
5/25/2020 18:29,"I have zero interest in moving the Republican National Convention to Doral in Miami, as falsely reported by the Fake News @nytimes in order to stir up trouble. Ballroom is not nearly big enough &amp; would like to stay in N.C., whose gov. doesn’t even know if he can let people in? https://t.co/nqBBPv4VXS",f,f,52842,14637
5/25/2020 16:58,https://t.co/UQ4lBP1nor,f,f,102733,25352
5/25/2020 13:31,"....Hawaii in a big, fully loaded 747, to play. What did that do to the so-called Carbon Footprint? He also played moments after the brutal killing by ISIS of a wonderful young man. Totally inappropriate - and it was me who shattered 100% of the ISIS Caliphate. I was left a MESS!",f,f,77599,16128
5/25/2020 13:31,"....3 months and, if I waited 3 years, they would do their usual “hit” pieces anyway. They are sick with hatred and dishonesty. They are truly deranged! They don’t mention Sleepy Joe’s poor work ethic,  or all of the time Obama spent on the golf course, often flying to....",f,f,77008,15185
5/25/2020 13:31,"Some stories about the fact that in order to get outside and perhaps, even a little exercise, I played golf over the weekend. The Fake &amp; Totally Corrupt News makes it sound like a mortal sin - I knew this would happen! What they don’t say is that it was my first golf in almost...",f,f,120350,24956
5/25/2020 13:09,https://t.co/8fvJRDJREz,f,f,125765,27968
5/25/2020 13:04,https://t.co/U02F9CL0je,f,f,55048,13748
5/25/2020 12:18,"TRANSITION TO GREATNESS! Get ready, it is already happening again!",f,f,179670,35375
5/25/2020 12:16,HAPPY MEMORIAL DAY!,f,f,252741,35039
5/25/2020 12:12,"...to find, with all of the jobs and economic development it brings, another Republican National Convention site. This is not something I want to do. Thank you, and I LOVE the people of North Carolina!",f,f,44568,9435
5/25/2020 12:12,"...made by many thousands of enthusiastic Republicans, and others, to head to beautiful North Carolina in August. They must be immediately given an answer by the Governor as to whether or not the space will be allowed to be fully occupied. If not, we will be reluctantly forced...",f,f,39486,8428
5/25/2020 12:12,"...full attendance in the Arena. In other words, we would be spending  millions of dollars building the Arena to a very high standard without even knowing if the Democrat Governor would allow the Republican Party to fully occupy the space. Plans are being....",f,f,14132,3852
5/25/2020 12:12,"I love the Great State of North Carolina, so much so that I insisted on having the Republican National Convention in Charlotte at the end of August. Unfortunately, Democrat Governor, @RoyCooperNC is still in Shutdown mood &amp; unable to guarantee that by August we will be allowed...",f,f,63080,15223
5/25/2020 3:06,MAKE AMERICA GREAT AGAIN!,f,f,265366,44522
5/25/2020 3:06,OBAMAGATE!,f,f,302124,60635
5/25/2020 2:41,Schools in our country should be opened ASAP. Much very good information now available. @SteveHiltonx @FoxNews,f,f,117073,24107
5/25/2020 2:16,"Having the G7 meeting in Washington is very important for those countries, and the World! https://t.co/tWECoIlu6F",f,f,33172,8147
5/25/2020 2:13,"Among many other very important events, meetings, and calls! https://t.co/0yNFtFpXpv",f,f,36473,8310
5/25/2020 1:57,"I give, and have given from the beginning, my entire yearly salary, $400,000 to $450,000, back to our government. Last check to HHS Covid relief. My great honor! https://t.co/Vv6Uyz9MkF",f,f,108945,27538
5/25/2020 1:46,"...vacationing, relaxing &amp; making shady deals with other countries, &amp; that Barack was always playing golf, doing much of his traveling in a fume spewing 747 to play golf in Hawaii - Once even teeing off immediately after announcing the gruesome death of a great young man by ISIS!",f,f,75989,17742
5/25/2020 1:46,"Sleepy Joe’s representatives have just put out an ad saying that I went to play golf (exercise) today. They think I should stay in the White House at all times. What they didn’t say is that it’s the first time I’ve played golf in almost 3 months, that Biden was constantly.....",f,f,104905,22972
5/25/2020 0:38,"The Democrats are trying to Rig the 2020 Election, plain and simple! https://t.co/jlDhzGRnqa",f,f,80581,24994
5/25/2020 0:31,A disgrace. Total corruption! https://t.co/OH9rdeQUS9,f,f,68884,28330
5/25/2020 0:25,Thank you. We love our boaters! https://t.co/AhjmAOKfDh,f,f,63323,13547
5/25/2020 0:11,https://t.co/iE2uvcVJhz,f,f,121692,38111
5/24/2020 22:51,"Be sure to watch, “Witch Hunt, the Flynn Vindication” hosted by the very knowledgeable @GreggJarrett on @FoxNews tonight at 8:00 P.M. This is yet another part of the greatest Criminal Hoax in American History!",f,f,64895,17661
5/24/2020 20:11,You are right! https://t.co/MWUq0yf8ii,f,f,56413,13793
5/24/2020 17:16,"I always stand with leaders who weren’t afraid to stand early with me. That’s why I am supporting a true conservative, @DanJohnstonND for State Treasurer of North Dakota! https://t.co/CDkKewRcYz",f,f,50054,12236
5/24/2020 14:31,"Cases, numbers and deaths are going down all over the Country!",f,f,290292,40982
5/24/2020 14:29,"A lot of interest in this story about Psycho Joe Scarborough. So a young marathon runner just happened to faint in his office, hit her head on his desk, &amp; die? I would think there is a lot more to this story than that? An affair? What about the so-called investigator? Read story! https://t.co/CjBXBXxoNS",f,f,64055,22790
5/24/2020 14:23,"Allen, get well soon! https://t.co/eJMzelycRU",f,f,52116,11371
5/24/2020 14:08,"The United States cannot have all Mail In Ballots. It will be the greatest Rigged Election in history. People grab them from mailboxes, print thousands of forgeries and “force” people to sign. Also, forge names. Some absentee OK, when necessary. Trying to use Covid for this Scam!",f,f,189716,51625
5/24/2020 13:30,“Full Measure with Sheryl Attkisson” interview on @ABC at 10:00 A.M. Sunday. Enjoy!,f,f,50783,10801
5/24/2020 13:21,"Michael Moore Torches Biden: He Lacks ‘Necessary Enthusiasm‘ to Beat Trump https://t.co/EC6bt2e56n via @BreitbartNews.  Well, he was right in 2016, and we do have great enthusiasm. Many say, done a fantastic job! DJT",f,f,41721,10830
5/24/2020 3:12,Thank you Herschel! https://t.co/JbPC3TxhPo,f,f,70183,15865
5/24/2020 2:39,I HOPE ALL AFRICAN AMERICANS WILL READ AND STUDY THIS. 100% CORRECT. SLEEPY JOE WILL NEVER GET YOU THERE. HE NEVER HAS IN THE PAST. I WILL &amp; HAVE!!! https://t.co/j15DLun4KV,f,f,89410,26289
5/24/2020 2:31,"Many physicians agree with you. Also, some very good studies! @SteveFDA @US_FDA https://t.co/NDHSTqvhoa",f,f,32515,11521
5/24/2020 2:25,True! https://t.co/XvsYuVh1bN,f,f,46220,11133
5/24/2020 0:05,"A blow to her head? Body found under his desk? Left Congress suddenly? Big topic of discussion in Florida...and, he’s a Nut Job (with bad ratings). Keep digging, use forensic geniuses! https://t.co/UxbS5gZecd",f,f,92538,30108
5/23/2020 23:50,Thank you! https://t.co/8PjR0aswHY,f,f,70585,17016
5/23/2020 22:59,TRANSITION TO GREATNESS!,f,f,193652,34140
5/23/2020 22:57,MAKE AMERICA GREAT AGAIN!,f,f,385614,60750
5/23/2020 22:54,"....price. You should drop out of the race &amp; pray that super liberal @DougJones, a weak &amp; pathetic puppet for Crazy Nancy Pelosi &amp; Cryin’ Chuck Schumer, gets beaten badly. He voted for impeachment based on “ZERO”. Disgraced Alabama. Coach @TTuberville will be a GREAT Senator!",f,f,31596,7817
5/23/2020 22:53,"Jeff, you had your chance &amp; you blew it. Recused yourself ON DAY ONE (you never told me of a problem), and ran for the hills. You had no courage, &amp; ruined many lives. The dirty cops, &amp; others, got caught by better &amp; stronger people than you. Hopefully this slime will pay a big... https://t.co/AJPUBTPCnT",f,f,46861,12322
5/23/2020 12:55,Who are the 4%? A RINO or two! https://t.co/fYjnhC6rrl,f,f,91358,19541
5/23/2020 12:52,Sleepy Joe cannot bring us to greatness. He is the reason I’m here! https://t.co/BD21ZWVdXB,f,f,109068,25307
5/23/2020 12:48,...And Sleepy Joe! https://t.co/XvsYuVh1bN,f,f,37804,9691
5/23/2020 12:28,"All things that I have GOTTEN DONE, including Criminal Justice Reform! https://t.co/YWaQwLHlNC",f,f,43502,11208
5/23/2020 12:25,Sean Parnell is a Star. We need him in Washington to Drain the Swamp! https://t.co/6j8wGaYELH,f,f,38071,10098
5/23/2020 12:22,Patriots! https://t.co/btK0gYfeju,f,f,67293,15926
5/23/2020 12:21,So bad! https://t.co/bHFmfe8bro,f,f,42585,12970
5/23/2020 12:17,Caught in the act! https://t.co/BHBGMYMpc2,f,f,39753,9421
5/22/2020 23:54,"Admiral Ronny Jackson (@RonnyJackson4TX) is a very successful doctor and Navy Veteran running for Congress in #TX13. Strong on Crime, the Border and Agriculture — and he loves our Vets! Ronny has my Complete and Total Endorsement! Vote for Ronny! https://t.co/u4z8ZxbeNh",f,f,53282,20176
5/22/2020 23:51,"We need @KarenHandel back in Congress to fight for the incredible people of Georgia! She is a tremendous advocate for our Military, Vets, Border Security and the Second Amendment. Karen has my Complete and Total Endorsement! #GA06
 https://t.co/5JOaLlvZE0",f,f,25681,7459
5/22/2020 23:50,"Congressman Guy Reschenthaler (@reschenthaler) is doing tremendous work for the people of Pennsylvania! A Navy veteran, Guy strongly supports our Vets, Borders, and always votes to uphold the Rule of Law. Guy has my Complete and Total Endorsement! #PA14 https://t.co/RkjG3znmpM",f,f,24774,7281
5/22/2020 23:49,"Congressman John Joyce (@JohnJoyceForPA) is a fighter for the Commonwealth of Pennsylvania! John loves our Vets, Military and Small Businesses and always defends Life and the Second Amendment. John has my Complete and Total Endorsement! #PA13
https://t.co/Xo0iPugy4y",f,f,22154,6472
5/22/2020 23:36,Sean (@SeanParnellUSA) has my Complete and Total Endorsement! #PA17 https://t.co/GxLuWGBmnx,f,f,31904,9038
5/22/2020 23:35,"Congressman Mike Kelly (@MikeKellyforPA) is an incredible advocate for Pennsylvania! He fights to Lower your Taxes, Create Jobs, Protect our Borders, and Defend the Second Amendment. Mike has my Complete and Total Endorsement! #PA16 https://t.co/6ckib4Ot0J",f,f,24604,7129
5/22/2020 23:34,"Congressman Fred Keller (@VoteFredKeller) has been doing a phenomenal job in Congress since his special election! He strongly supports our Vets, Small Businesses, Workers, and the Second Amendment. Fred has my Complete and Total Endorsement! #PA12 https://t.co/MVFFDEqlr2",f,f,20917,6055
5/22/2020 23:34,"Congressman Glenn “GT” Thompson (@GT_TeamGT) is a hard worker for Pennsylvania! The ""Dean of the Delegation"", he strongly supports our incredible Farmers, Vets and the Second Amendment. “GT” has my Complete and Total Endorsement! #PA15 https://t.co/MqR3PQVf66",f,f,20830,6056
5/22/2020 23:31,"Congressman Scott Perry (@PatriotsPerry) is an incredible fighter for Pennsylvania! He served our country as an Army General and now he fights for our Seniors, Vets, Military, and the Second Amendment. Scott has my Complete and Total Endorsement! #PA10 https://t.co/JUnTgdMyCN",f,f,22550,6650
5/22/2020 23:25,"Congressman Lloyd Smucker (@LloydSmuckerPA) is working hard for the people of Pennsylvania! Lloyd strongly supports the Second Amendment, and he’s fighting for our incredible Workers, Military and Vets. Lloyd has my Complete and Total Endorsement! #PA11 https://t.co/R8BRrV6nOJ",f,f,23013,6628
5/22/2020 23:13,"Congressman Dan Meuser (@Meuser4Congress) is a tremendous advocate for Pennsylvania! Dan loves our Military, Vets and the Second Amendment – a real supporter of our #MAGA agenda. Dan has my Complete and Total Endorsement! #PA09
https://t.co/C89n16rAxK",f,f,21937,6475
5/22/2020 23:12,"Lisa Scheller (@SchellerforPA) will fight for the incredible people of Pennsylvania in Congress! She strongly supports our Military, Vets, Small Businesses and the Second Amendment. Lisa has my Complete and Total Endorsement! #PA07
https://t.co/VMYjdtKMPg",f,f,21786,6650
5/22/2020 23:12,"David Young (@YoungForIowa) is a champion for Iowa! He helped us pass the Trump Tax Cuts and he will always fight for our Small Businesses, Military, the Second Amendment and our Great Farmers! David has my Complete &amp; Total Endorsement! #IA03 https://t.co/uUjvZvLN8h",f,f,22753,6673
5/22/2020 23:11,"Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military, Vets, Small Businesses, &amp; our Incredible Farmers—a true supporter of our #MAGA Agenda! Ashley has my Complete and Total Endorsement! #IA01 https://t.co/CDBLsMEknS",f,f,23634,6897
5/22/2020 23:10,"3 years ago, after Jeff Sessions recused himself, the Fraudulent Mueller Scam began. Alabama, do not trust Jeff Sessions. He let our Country down. That’s why I endorsed Coach Tommy Tuberville (@TTuberville), the true supporter of our #MAGA agenda! https://t.co/pCi7jftce2 https://t.co/sAn1VbxNwc",f,f,48101,16499
5/22/2020 22:46,"....beginning, was forced to apologize (Fake News!) after the seriously wrong call of the 2016 Election, and is now willing to write anything, even if not truthful. He laughs at his boss, Publisher A.G. Sulzberger, and I laugh at them all. The @nytimes is a total mess!",f,f,47101,10146
5/22/2020 22:46,".@deanbaquet is to be seriously respected. He has long been considered one of the dumbest men in the world of journalism, and he became Executive Editor of the Failing New York Times. Not easy to do. He has given up on “figuring Trump out”. Called it all wrong from the....",f,f,53256,11816
5/22/2020 22:38,https://t.co/eXqtvBsSJw,f,f,48971,13591
5/22/2020 22:31,$49.8M is on its way to @DallasLoveField Airport to aid in economic recovery. This Federal funding will support aviation in the Dallas area &amp; keep aviation workers on the job &amp; commerce moving at one of our important medium hub airports. Proud to support our friends in Dallas!,f,f,44250,9779
5/22/2020 22:29,I am proud to announce that the Maryland Aviation Administration (@MdAviation) will receive $87.8M in CARES Act Airport Grants funding to support aviation and keep commerce moving at this important gateway to the U.S. Capital Region. Very important for economic recovery!,f,f,34991,7813
5/22/2020 20:22,"HARRIS IS A GREAT AMERICAN! 
https://t.co/cfvCPltijX",f,f,86262,25856
5/22/2020 19:46,THANK YOU! #RollingToRemember https://t.co/JswZQq3cKO https://t.co/7zZUZXOojz,f,f,71663,22640
5/22/2020 14:44,Why doesn’t @FoxNews put up the CNBC POLL or the (believe it or not!) @CNN Poll? Hope Roger A is looking down and watching what has happened to this once beautiful creation!,f,f,99733,21466
5/22/2020 14:39,.@FoxNews should fire their Fake Pollster. Never had a good Fox Poll! https://t.co/joHfkQwd9L,f,f,53175,13406
5/22/2020 5:13,Thank you! https://t.co/uMMf9xXQLZ,f,f,81461,16071
5/22/2020 4:31,https://t.co/3HMutqPH7J https://t.co/nkO5Vd2T3Y,f,f,44927,11541
5/22/2020 3:20,"Do nothing A.G. of the Great State of Michigan, Dana Nessel, should not be taking her anger and stupidity out on Ford Motor - they might get upset with you and leave the state, like so many other companies have - until I came along and brought business back to Michigan. JOBS!",f,f,114615,27268
5/22/2020 3:14,"The Wacky Do Nothing Attorney General of Michigan, Dana Nessel, is viciously threatening Ford Motor Company for the fact that I inspected a Ventilator plant without a mask. Not their fault, &amp; I did put on a mask. No wonder many auto companies left Michigan, until I came along!",f,f,121453,28663
5/22/2020 2:43,No Voter Fraud! https://t.co/1hyr8jehFm,f,f,59563,16660
5/22/2020 2:40,USA will be bigger and stronger than ever before! https://t.co/R5vvAAoj1P,f,f,60977,14740
5/22/2020 2:29,"Is this even possible to believe? Can this be for real? Where is this nursing home, how is the victim doing?",f,f,139251,29987
5/22/2020 2:15,"“President Trump is leading Joe Biden (D) in the battleground state of Pennsylvania 50.2 percent to 45.5 percent...This is significant, as it reflects a 4.7 percent jump from the previous survey.” https://t.co/wb0deC8LQh",f,f,57244,14398
5/22/2020 1:34,96% Approval Rating in the Republican Party. Thank you!,f,f,242579,34263
5/22/2020 1:23,Big day for JUSTICE. Congratulations John! https://t.co/iyCpcaqmmG,f,f,46351,11735
5/22/2020 1:04,THANK YOU! #MAGA https://t.co/hqyNTNoVHi,f,f,65025,13222
5/22/2020 0:14,https://t.co/0q33fvaOS6,f,f,59720,15728
5/21/2020 22:41,"....On Monday, the flags will be at half-staff in honor of the men and women in our Military who have made the Ultimate Sacrifice for our Nation.",f,f,89875,16729
5/21/2020 22:41,I will be lowering the flags on all Federal Buildings and National Monuments to half-staff over the next three days in memory of the Americans we have lost to the CoronaVirus....,f,f,186832,34085
5/21/2020 22:34,"Another $298M heading to @MTA, adding up to over $2B in federal funding from @USDOT so far, part of the $3.9B total from the CARES Act. This is critical to keeping essential personnel moving and aiding metro NYC in recovery. We are here for the people of New York!",f,f,35172,8093
5/21/2020 22:27,https://t.co/maLSpL5zuK,f,f,39022,10673
5/21/2020 22:26,https://t.co/pAC6D3uhDA,f,f,35157,9464
5/21/2020 18:43,DOJ: Democrats Paid Pennsylvania Election Officials to Stuff Ballot Box https://t.co/cmFQeWhVEe via @BreitbartNews,f,f,64923,32081
5/21/2020 18:30,"....Hahn, Richard Goodstein, Donna Brazile, Niel Cavuto, and many others. They repeat the worst of the Democrat speaking points, and lies. All of the good is totally nullified, and more. Net Result = BAD! CNN &amp; MSDNC are all in for the Do Nothing Democrats! Fox WAS Great!",f,f,62113,15585
